Price,Close,High,Low,Open,Volume
2023-01-26,36.845516204833984,37.38314739719406,36.415413301838335,37.38314739719406,36300
2023-01-27,37.239776611328125,37.41002459451633,36.800711345632386,37.006802088908756,22700
2023-01-30,37.230812072753906,37.50858832024416,37.15912997485053,37.186010334295105,30400
2023-01-31,37.840126037597656,38.485282022299515,37.49962666587683,37.54443182337838,93500
2023-02-01,35.79713821411133,37.50859071025671,35.134060820948314,37.4100248284747,92900
2023-02-02,36.594627380371094,36.8634412945143,35.85090535248204,35.85090535248204,54000
2023-02-03,37.445865631103516,37.5533904882653,36.585659937502086,36.585659937502086,60300
2023-02-06,37.41897964477539,37.5981900082373,36.99783922151627,37.18600856498227,39300
2023-02-07,37.39210510253906,37.580274475272724,37.051605700815834,37.338340959692054,30700
2023-02-08,37.09640884399414,37.56235105070246,36.9799215832402,37.31145856737433,26800
2023-02-09,37.15913391113281,37.60715817948733,36.91720039604291,37.13225013068689,40500
2023-02-10,37.20393371582031,37.392103078367676,37.05160369507693,37.15913197495004,39600
2023-02-13,37.41002655029297,37.48171207421699,37.05160576698069,37.09641092851016,45000
2023-02-14,36.99784851074219,37.36522830990989,36.8365594849462,37.23081964902848,44700
2023-02-15,37.436912536621094,37.48171770488139,36.50502451269401,37.01577198384063,35800
2023-02-16,37.3204231262207,37.535472862046106,36.97992372331757,37.12329135325248,31700
2023-02-17,37.94765090942383,38.216468181916156,37.32937870262943,37.4100232007464,41900
2023-02-21,37.499629974365234,37.91181489993158,37.36522474446322,37.75052588952603,43700
2023-02-22,37.34730529785156,37.60716020786967,37.069529005954195,37.5533960622319,37300
2023-02-23,37.777408599853516,37.92973863832825,37.42795019497293,37.508594705187996,29900
2023-02-24,37.24873733520508,37.580274336149486,36.98888243963739,37.52651361165541,31900
2023-02-27,37.150169372558594,37.81324675553217,37.03368553056416,37.508590133866534,24800
2023-02-28,36.872398376464844,37.46379026953393,36.720068348926056,37.1412122518319,96900
2023-03-01,37.078495025634766,37.44587484463856,36.729036590259746,36.81864009024919,31000
2023-03-02,36.92616271972656,37.06953036185051,36.5587829231493,36.872401990276465,27600
2023-03-03,37.078495025634766,37.17706092651581,36.7559169566257,36.7559169566257,23800
2023-03-06,36.487098693847656,37.23081722603507,36.36165244153802,37.04264784757061,46900
2023-03-07,35.958431243896484,36.316848632693144,35.76129945825813,36.316848632693144,27200
2023-03-08,36.146602630615234,36.2899702777022,35.42080199452563,35.86882631894171,55400
2023-03-09,34.74876403808594,35.96739069585645,34.63228017973595,35.96739069585645,53300
2023-03-10,34.238014221191406,35.25950901967712,33.33300669110524,34.479947739488644,61700
2023-03-13,32.5803337097168,34.04985314045262,31.91725611825672,33.7272750374804,99900
2023-03-14,32.29359436035156,34.63228189780526,31.96205389678881,33.9692043888341,94800
2023-03-15,32.445919036865234,32.61617045875266,31.021201623889873,31.11976751695014,68300
2023-03-16,33.60182571411133,34.12153559253706,31.836608709453913,32.00686014735761,53500
2023-03-17,33.55701446533203,33.69141967925315,32.30254529314721,33.43156823174425,153000
2023-03-20,33.467411041259766,34.363459566253646,33.43157169805694,33.8347907997811,100000
2023-03-21,34.68604278564453,34.95485669983852,33.97816352434867,33.97816352434867,75500
2023-03-22,33.3330078125,35.01758009760126,33.3330078125,34.84732868002338,70300
2023-03-23,32.669925689697266,33.58389551952065,32.401111838138284,33.58389551952065,33900
2023-03-24,33.655582427978516,33.71830554866416,32.28462591747616,32.62512529987945,40300
2023-03-27,33.673500061035156,34.20216532851668,33.610773529175425,34.10360287708758,38000
2023-03-28,33.825836181640625,33.97816280982401,33.30612632939407,33.63766678747727,48200
2023-03-29,33.028350830078125,33.87959765502784,32.65200865331809,33.86167627345316,47300
2023-03-30,31.74700355529785,33.90648063870286,31.379623750010005,33.05523374796635,73400
2023-03-31,32.42799377441406,32.57136139675926,31.5677880403429,31.88140706420371,101000
2023-04-03,32.01581573486328,32.66097181396311,31.8276463511772,32.427997266219684,85500
2023-04-04,31.58570671081543,31.854520552383168,30.913670397819356,31.854520552383168,43800
2023-04-05,31.702194213867188,31.72011559253446,31.182484486976726,31.245207603235443,44800
2023-04-06,31.48714828491211,32.02477951335418,31.415466172012387,31.55883381596609,41900
2023-04-10,31.361705780029297,32.09646547056618,31.17353636570624,31.487152056244668,48700
2023-04-11,31.164567947387695,31.54986910317799,31.048084095193612,31.307935580833806,31200
2023-04-12,30.80615234375,31.334821163377082,30.689665066705608,31.146648356411767,35500
2023-04-13,31.14179229736328,31.268790016024788,30.815224757703238,30.85150734844345,28300
2023-04-14,30.325368881225586,31.477424879114583,30.180228158837956,31.41392602934673,35900
2023-04-17,30.706357955932617,30.896857940699977,30.06229630101498,30.343507927726932,40800
2023-04-18,29.926233291625977,30.851503250523997,29.76294954348448,30.851503250523997,37500
2023-04-19,30.552152633666992,30.905932941612683,29.70852107144516,29.95344669858323,40900
2023-04-20,30.443296432495117,30.942217443410396,30.125798727056132,30.37072434196241,25900
2023-04-21,30.28908348083496,30.479580034197078,30.053231099590604,30.307226504073427,32500
2023-04-24,30.189300537109375,30.65193900856291,29.99880397141819,30.234659828355152,28100
2023-04-25,29.300310134887695,30.01694395465688,29.082600784848786,29.77201834054231,36300
2023-04-26,28.48389434814453,30.134873137301973,28.202684407279655,29.100745030098665,41200
2023-04-27,28.883033752441406,29.04631751076197,28.47482435664,28.47482435664,39300
2023-04-28,28.982816696166992,29.381952822613158,28.792318414269307,28.946530650009752,56100
2023-05-01,28.86488914489746,29.291241541618852,28.601822227754457,29.055385699013367,49100
2023-05-02,27.68562126159668,28.63810752523397,27.30462641009896,28.402253404762625,58400
2023-05-03,27.177629470825195,28.64718167030872,27.086917803256437,27.794478499492,58600
2023-05-04,26.288639068603516,27.204840997371132,25.608291255874352,26.914559540774256,75600
2023-05-05,27.467906951904297,27.62211917685706,26.52449058037828,26.869201073902705,50200
2023-05-08,26.724061965942383,27.8489052355637,26.46099503771853,27.78540465130304,48100
2023-05-09,26.860132217407227,26.896416534398078,26.206997209432267,26.488208884627692,31300
2023-05-10,27.0869140625,27.186697229088214,26.6787046939585,27.186697229088214,38100
2023-05-11,26.88734245300293,27.486048332953004,26.5154191557677,26.70591742495934,39400
2023-05-12,26.497278213500977,27.168556233609355,26.27049561298742,27.150413210316927,46000
2023-05-15,26.769420623779297,27.322770769242236,26.397497266072296,26.66056420508292,56800
2023-05-16,26.905488967895508,27.33183965587372,26.724062186084257,26.92363199211944,37400
2023-05-17,28.665319442749023,28.6743909538863,27.21391053484771,27.21391053484771,51200
2023-05-18,28.574609756469727,28.94653311012094,28.05754566628214,28.60182429340057,43200
2023-05-19,28.13011360168457,29.000957945586812,28.021257193589836,29.000957945586812,62200
2023-05-22,28.674394607543945,28.765106270047408,27.876118827886636,28.248042180835817,38400
2023-05-23,28.8286075592041,29.672237460474484,28.502040029541956,28.502040029541956,54600
2023-05-24,28.11197280883789,28.82860670429727,28.02125941659804,28.82860670429727,37000
2023-05-25,27.876115798950195,28.19361177385631,27.594905869273973,27.939614647888646,33500
2023-05-26,28.32061195373535,29.055387131897337,27.38626869996051,27.730977508785266,57000
2023-05-30,27.803546905517578,28.347825501183085,27.6856207127268,28.16639872588993,37900
2023-05-31,26.769420623779297,27.803548815431537,26.578922323614158,27.540481876420912,65800
2023-06-01,27.050628662109375,27.5676927211302,26.488208774485088,27.014344345269397,58200
2023-06-02,26.73313331604004,27.785404482989183,26.55170826703632,27.440695678732325,147300
2023-06-05,26.343069076538086,26.950844816525866,26.125356246131272,26.823847107300242,89000
2023-06-06,28.62903594970703,28.84674704576323,26.42470872309378,26.42470872309378,76800
2023-06-07,30.452369689941406,30.788006995901096,28.928390219059402,28.928390219059402,62600
2023-06-08,30.25279426574707,30.370722174231666,29.472665110769146,30.370722174231666,53300
2023-06-09,29.490806579589844,30.143941548309922,29.300310033855723,30.143941548309922,35600
2023-06-12,29.400096893310547,30.14394356390046,29.264025945586173,29.60873647550743,43000
2023-06-13,30.3435115814209,30.397937188970165,29.300310271308526,29.391025384603545,54500
2023-06-14,29.508953094482422,30.61565337569645,29.445454238389303,30.434226589532624,53400
2023-06-15,30.080442428588867,30.15301451798259,29.182381854693812,29.44545048810453,39900
2023-06-16,29.871807098388672,30.370728172226357,29.626881452593114,30.325372340137143,78400
2023-06-20,29.626880645751953,29.79016440516888,29.345668957772112,29.762951598742088,46100
2023-06-21,29.635948181152344,30.026014525697857,29.318453928814282,29.57244933068473,51800
2023-06-22,29.22774314880371,29.590593239418055,28.819533768988144,29.590593239418055,55700
2023-06-23,29.73573112487793,30.27093815826168,28.955600217234636,28.955600217234636,438500
2023-06-26,28.946529388427734,29.88994578483193,28.75603284504641,29.73573182559871,72400
2023-06-27,28.565536499023438,29.309384891096464,28.511109158700908,29.037242998841954,59700
2023-06-28,28.229900360107422,28.937461003640443,27.939617162780976,28.52925333934386,52700
2023-06-29,28.64717674255371,29.273097176352284,28.13918422465175,28.438537174692136,44200
2023-06-30,28.093828201293945,28.846746373094813,28.039400861102568,28.774176009434992,41300
2023-07-03,28.00311851501465,28.765106521958394,27.82169172799076,28.07568888378139,32200
2023-07-05,27.67654800415039,28.483893485844355,27.64026195857526,27.957757936502126,52600
2023-07-06,26.742202758789062,27.44976506673225,26.61520506129177,27.322767369234956,130900
2023-07-07,27.177629470825195,27.594910408540922,26.796636314522445,26.796636314522445,124400
2023-07-10,27.159486770629883,28.003118385010495,27.050630352878102,27.213914114398744,47300
2023-07-11,27.504192352294922,27.640261560815784,27.041555659152905,27.07784170420586,51400
2023-07-12,27.776334762573242,28.338754665005233,27.676549860761696,27.975902835982335,42200
2023-07-13,27.83151626586914,28.521325817802946,27.69355470633766,27.88670053882645,36800
2023-07-14,27.546396255493164,27.98787396020356,27.298064388739892,27.98787396020356,40100
2023-07-17,28.21781349182129,28.245404754883914,27.45442422153461,27.45442422153461,49500
2023-07-18,29.450273513793945,29.459469431958286,28.107443160113483,28.24540473817493,53400
2023-07-19,30.507976531982422,30.517175957795914,29.25712302564775,29.4870613055203,57300
2023-07-20,30.682729721069336,30.7287163232552,29.965328903021874,30.49877980377303,55000
2023-07-21,30.33323097229004,30.701130876540024,30.020517106243606,30.701130876540024,36200
2023-07-24,31.33574867248535,31.510499164648536,30.14927538694606,30.35162064733185,37500
2023-07-25,31.280561447143555,31.77722515350346,31.059824361129856,31.63926535188308,39900
2023-07-26,32.04395294189453,32.73376248842622,31.335748053095653,31.335748053095653,50800
2023-07-27,31.878402709960938,32.301485114046045,31.630070818375348,32.16352529108956,48600
2023-07-28,32.08993911743164,32.292284371132574,31.73123871936379,32.016361257892136,41900
2023-07-31,31.804826736450195,32.6969782054856,31.749640698844033,32.1727231281642,61400
2023-08-01,31.970365524291992,32.11752472603531,31.01383246723645,31.731233137166136,37000
2023-08-02,32.19112014770508,32.2555021073162,31.464519736603997,31.74964234956299,38800
2023-08-03,32.467037200927734,32.60500052178224,31.9335862779665,32.11753269436851,55400
2023-08-04,33.00968933105469,33.083270708428365,32.40265700193459,32.48543429720338,28200
2023-08-07,33.8006706237793,33.88344791666945,32.945306433432066,33.14765170684201,38700
2023-08-08,33.478759765625,33.708696292837935,32.33827304688552,33.38678304960804,22200
2023-08-09,33.29480743408203,33.552335203197764,32.945302955601605,33.48795326091883,38600
2023-08-10,33.23042297363281,33.51554197967554,33.07406433383789,33.221223549117106,24200
2023-08-11,33.46955871582031,33.55233600194278,33.04647636832897,33.23042628288475,25300
2023-08-14,33.028079986572266,33.414375145837376,32.77974813602027,33.414375145837376,68400
2023-08-15,31.758834838867188,32.641793848348854,31.749638920724575,32.641793848348854,27800
2023-08-16,31.33574867248535,31.9059902598283,31.326552755446386,31.81401705522723,28300
2023-08-17,31.92438507080078,31.961175755449652,31.33574815063001,31.33574815063001,18200
2023-08-18,31.565689086914062,32.255498732185,31.565689086914062,31.657662302862203,22400
2023-08-21,31.160999298095703,31.887596061034742,31.160999298095703,31.685254301943623,25700
2023-08-22,30.04810333251953,31.381735876106646,30.04810333251953,31.151799351645174,30900
2023-08-23,30.08489418029785,30.443594599018553,30.020512233786597,30.048103494133436,19400
2023-08-24,30.08489418029785,30.599953260940847,29.83656231151746,29.9285390269285,27300
2023-08-25,29.86415672302246,30.397607631810725,29.698602145816782,30.397607631810725,23800
2023-08-28,30.29643440246582,30.452793059431286,29.68020621723557,29.77217942117796,23700
2023-08-29,30.268844604492188,30.56316308158209,29.956130784015045,30.250449261104944,17800
2023-08-30,30.25044822692871,30.37921211768435,30.011315788175796,30.167670938792533,22800
2023-08-31,30.15847396850586,30.59075222829636,30.1492745431715,30.167669885287463,40200
2023-09-01,30.59075164794922,30.747110298692203,30.425200589151785,30.425200589151785,29800
2023-09-05,30.04810333251953,30.53557115019384,29.873352837007868,30.397607832095787,28400
2023-09-06,29.597431182861328,30.24125418511651,29.496258545692974,30.07569959857795,24600
2023-09-07,29.43187713623047,30.36081921457935,29.15595398978894,29.477863742545196,78400
2023-09-08,29.128360748291016,29.68020879118523,29.082374142331734,29.56984023517233,35600
2023-09-11,28.052255630493164,29.376690485884343,28.024662616366278,29.155951635698553,36700
2023-09-12,28.199417114257812,28.512130948877957,28.024664852728538,28.024664852728538,20000
2023-09-13,28.24540138244629,28.475337903323034,27.868305628550548,28.318982753232227,31200
2023-09-14,28.558116912841797,29.34909915371158,28.181021136212372,28.493734963799195,29800
2023-09-15,27.55559539794922,28.558118899493028,27.344054192300035,28.512132291056826,136900
2023-09-18,27.20608901977539,27.711948662874505,27.196891348447497,27.711948662874505,28900
2023-09-19,26.939363479614258,27.3164592314333,26.9025727944239,27.3164592314333,30700
2023-09-20,26.773807525634766,27.279667141009302,26.74621451316337,26.94855800845792,33700
2023-09-21,26.516281127929688,26.792204268030734,26.396714901692977,26.56226773318768,31800
2023-09-22,25.936838150024414,26.516277363690282,25.67930863601942,26.50707969308907,110400
2023-09-25,26.0288143157959,26.313936874119744,25.844866145623232,25.900050421247382,56300
2023-09-26,26.15757942199707,26.424304877211146,25.92764289834377,26.120788736159845,65600
2023-09-27,26.120790481567383,27.454423109581285,26.093199219622253,26.47949267534323,46500
2023-09-28,25.955236434936523,26.75541637931413,25.80807718723343,25.982829451734585,48100
2023-09-29,25.955236434936523,26.727823362516073,25.79887951496741,25.992027124000604,49300
2023-10-02,25.633325576782227,26.001223680249137,25.56894187368355,26.001223680249137,40700
2023-10-03,24.971105575561523,26.35072468751825,24.897525959761555,25.596533186999466,34300
2023-10-04,25.57813835144043,25.587336022882276,24.833144507415373,24.989501413373862,37900
2023-10-05,25.798877716064453,27.68435829648913,25.550547599303915,25.633324889649593,87800
2023-10-06,25.476970672607422,25.817275787296666,25.11826845844839,25.651721189111985,46200
2023-10-09,25.541349411010742,26.2127636375425,25.053883350422183,25.32061055931303,60400
2023-10-10,25.725297927856445,27.31646002291404,25.53215208784004,25.66091598118431,41800
2023-10-11,25.936838150024414,26.405907070752058,25.642517953614583,25.8356655276874,44400
2023-10-12,25.544706344604492,26.002195379067494,25.32996514002066,26.002195379067494,52200
2023-10-13,25.04053497314453,26.188925983762786,25.003189836135324,25.628736463031284,68400
2023-10-16,25.385988235473633,25.6847564711707,25.11522840887369,25.367314775542777,72000
2023-10-17,25.815465927124023,26.067552282056003,25.236602942612517,25.236602942612517,90200
2023-10-18,25.470014572143555,26.020869121474153,25.38598579134404,25.722099133743114,38700
2023-10-19,25.50735855102539,25.675416105004153,25.28328240598668,25.451339959965438,37700
2023-10-20,25.292617797851562,25.591385975445867,24.97517616395791,25.591385975445867,68900
2023-10-23,25.339303970336914,25.5166982737741,25.18058312637714,25.208593315593255,50200
2023-10-24,25.301956176757812,25.470013732818764,24.788446779816137,25.470013732818764,58000
2023-10-25,25.628734588623047,25.8808191421959,24.760438401875103,25.217927426772626,50800
2023-10-26,26.291627883911133,26.347646479093598,25.470015291638486,25.684754723837138,43600
2023-10-27,26.114234924316406,26.319639418492947,25.852813612890444,26.291629229069112,44700
2023-10-30,26.60906982421875,26.861156176261016,26.216936092419356,26.23560955126672,41300
2023-10-31,27.225276947021484,27.41200795487934,26.142241375363206,26.94518221603357,105600
2023-11-01,26.963855743408203,27.085231441088627,26.20759849318021,27.085231441088627,66300
2023-11-02,28.597745895385742,28.66310299907686,26.98252915808401,27.075894668272333,46600
2023-11-03,30.138269424438477,30.166281391458977,29.23262810619445,29.23262810619445,52800
2023-11-06,30.40903091430664,30.45571277981822,29.708792246838854,30.166283076687613,50800
2023-11-07,31.118606567382812,31.30533402028163,30.119596174065222,30.530405118277503,61000
2023-11-08,30.240970611572266,31.10926676555621,29.895520564141382,31.10926676555621,55200
2023-11-09,29.886184692382812,30.381022438153497,29.68078377227988,30.30632860422659,38500
2023-11-10,30.08225440979004,30.28765533115033,29.57808171249122,29.9982256269069,47300
2023-11-13,30.427705764770508,30.65178371571396,29.699456876202035,30.04490875150735,28300
2023-11-14,32.892539978027344,33.06059752304529,31.12793931693655,31.20262958050141,63900
2023-11-15,32.313682556152344,33.18197883204397,32.313682556152344,32.817855276656815,38900
2023-11-16,32.18296432495117,32.351021858888046,31.921539515717484,32.25765458359124,17300
2023-11-17,32.425716400146484,32.95789747403515,32.31367921659041,32.369696027569525,39300
2023-11-20,32.18296432495117,32.62177805325534,31.828175802018055,32.54708779461527,30700
2023-11-21,31.24932098388672,32.50041430206606,30.950552749240753,31.977568110636472,22900
2023-11-22,31.239978790283203,31.650787735689985,31.13727655393151,31.62277576839542,18800
2023-11-24,31.744152069091797,31.744152069091797,31.15595060703473,31.15595060703473,9300
2023-11-27,31.76282501220703,31.800171927642864,30.455711464735973,31.529412133129906,33200
2023-11-28,31.296001434326172,31.697471899235577,31.090596946717227,31.641451522179104,20300
2023-11-29,32.19230651855469,32.379037549586315,31.211973057636396,31.669460343985783,39300
2023-11-30,31.5107364654541,32.379032599652206,31.39869928860205,32.379032599652206,74400
2023-12-01,33.59278106689453,33.686148355310415,31.398701432290416,31.585432447524312,57200
2023-12-04,33.807525634765625,33.96624826843788,33.322026345883465,33.38738167692544,23400
2023-12-05,33.37804412841797,34.20899346833267,32.845863010459155,33.826196461351806,24300
2023-12-06,33.05126953125,34.554445682209156,33.02325756012022,33.61145909146846,29500
2023-12-07,33.95690155029297,33.966240059098176,32.780502314264176,33.153960749728405,22200
2023-12-08,34.09695053100586,34.45173907040469,33.83552927123701,33.83552927123701,22700
2023-12-11,33.760841369628906,34.21833221607185,33.611457257614546,34.208993705671986,29700
2023-12-12,33.09794998168945,33.77017671280538,33.06060306285018,33.68615148781433,32300
2023-12-13,35.432071685791016,35.488088490911665,32.73381968349028,33.00457588530088,78500
2023-12-14,36.3097038269043,36.487099879414544,34.57311158366289,36.38439765145547,60800
2023-12-15,35.348052978515625,36.34705998564443,35.2733591349628,36.1323205278278,118600
2023-12-18,35.54411697387695,35.6188108132236,34.77852292856526,35.07729116275527,42300
2023-12-19,36.1323127746582,36.44975441844498,35.656148528179166,35.656148528179166,51600
2023-12-20,35.71217346191406,37.06596898520822,35.69350000264677,36.20700766690368,37000
2023-12-21,35.84288024902344,36.10430152737117,35.54411205616951,35.926909025863466,37200
2023-12-22,35.684165954589844,36.272363909165655,35.422741079846766,36.19767363180926,42000
2023-12-26,36.27235794067383,36.33771325820604,35.80553220881652,35.88956098301474,39800
2023-12-27,36.17899703979492,36.39373646580066,35.861555374917316,36.197670497916896,38100
2023-12-28,36.1696662902832,36.29103843976854,35.77753074739672,36.19767469991853,53900
2023-12-29,35.13330841064453,35.85222052308321,35.058614577955744,35.85222052308321,37400
2024-01-02,35.292030334472656,35.889566798213416,34.85321649731206,34.85321649731206,35400
2024-01-03,34.33036422729492,35.376052853542056,34.24633545437164,35.17998690392027,35200
2024-01-04,34.52643585205078,34.95591473465346,33.88221752814676,33.88221752814676,41500
2024-01-05,34.395721435546875,34.909229048721215,33.77017307791433,34.190316965638004,71300
2024-01-08,34.82520294189453,34.89055826704162,34.330368748181435,34.70382724022219,30200
2024-01-09,34.33036422729492,34.66647931898805,34.02225753937701,34.34903768367761,30100
2024-01-10,34.61980438232422,34.9559159796375,33.80752489442167,34.34904455302337,26800
2024-01-11,34.77089309692383,34.84644266613123,33.95875323995292,34.572580881357,64100
2024-01-12,34.355384826660156,35.17696666355241,34.02486083079625,35.13919187504189,33700
2024-01-16,33.7226676940918,34.251503894144776,33.6093469377954,33.93986731132733,36600
2024-01-17,33.70378494262695,33.75100523312198,33.2221689602382,33.2221689602382,24500
2024-01-18,33.85487747192383,33.96820183607301,33.420478216558145,33.666010736479315,16900
2024-01-19,34.204288482666016,34.2798344555349,33.458252637674875,34.072080328343944,21500
2024-01-22,35.110862731933594,35.12030462789972,34.412043551170136,34.600913892111784,30700
2024-01-23,34.544254302978516,35.39416540879928,34.544254302978516,35.290286544194046,22400
2024-01-24,34.988094329833984,35.18640655461154,34.21372922150096,34.82755689141461,56500
2024-01-25,34.6386833190918,35.46026503225367,34.50647518161765,35.29028211195789,63900
2024-01-26,34.3459358215332,35.00698014336477,34.10984882105062,34.89365939180562,60300
2024-01-29,35.50748062133789,35.554700899618496,34.242054254808856,34.459257448175556,40100
2024-01-30,35.06364440917969,35.545260333798524,33.817105260564155,34.77089521427681,60800
2024-01-31,34.02486038208008,35.99854802569972,33.92098151624714,35.29028696127739,79700
2024-02-01,33.373260498046875,34.38371263143727,32.56112059216631,34.38371263143727,46000
2024-02-02,32.68388366699219,33.467690605219936,32.646108883790426,32.759429630994106,34700
2024-02-05,31.58843994140625,32.466683831256404,31.494002984088098,32.466683831256404,39000
2024-02-06,31.021827697753906,31.77730891486444,30.747969539072834,31.588438610586806,31000
2024-02-07,30.21913719177246,31.04071897550125,29.82251094408241,31.04071897550125,44800
2024-02-08,30.115257263183594,30.54965648033189,29.945274334316565,30.341902369140215,41600
2024-02-09,30.54965591430664,30.54965591430664,29.775292654972592,30.039708938354746,50500
2024-02-12,31.305139541625977,31.4467895887851,30.304129303985857,30.304129303985857,72800
2024-02-13,29.52976417541504,30.56854559718018,29.359781236958643,30.53077441272472,83400
2024-02-14,30.181364059448242,30.238026241652207,29.60531294998287,29.935835141368532,57600
2024-02-15,31.833969116210938,32.12671828296707,30.341901200980274,30.52132601792019,54400
2024-02-16,30.993505477905273,31.70176657859306,30.96517618664648,31.607333206128917,31200
2024-02-20,30.86129379272461,31.305138517926803,30.6440941789283,30.653536074136035,33500
2024-02-21,30.596878051757812,30.851848853400785,30.445782508886992,30.851848853400785,26400
2024-02-22,29.95471954345703,30.729086458652137,29.803623999321637,30.45522465915613,39600
2024-02-23,29.87917137145996,30.275799421007758,29.548650998838365,29.97360653558082,28100
2024-02-26,30.020824432373047,30.351344798544403,29.76585003458294,29.983049646981517,38400
2024-02-27,30.039710998535156,30.577990900624027,30.011381709773246,30.068042088498036,24200
2024-02-28,29.737518310546875,30.247465294037163,29.520318702786213,29.784736791278018,38500
2024-02-29,30.011381149291992,30.634648906026687,29.850841911569127,30.030266741046916,49600
2024-03-01,29.60531234741211,29.84139936485367,29.255902769070158,29.84139936485367,49800
2024-03-04,29.737518310546875,30.247465294037163,29.548649791224896,29.624197559193863,48700
2024-03-05,30.54965591430664,30.691309553205183,29.312562357852986,29.699744888120428,56000
2024-03-06,30.710201263427734,31.040721664130416,29.728078355050933,30.606322393949124,41900
2024-03-07,30.9462833404541,32.976629310003574,30.596875601002615,31.106820765844756,50600
2024-03-08,31.087936401367188,31.852859626716743,30.832965595319298,31.40901488581493,40400
2024-03-11,31.267364501953125,31.55066819638276,30.870736447830105,30.870736447830105,18800
2024-03-12,30.766860961914062,31.191814699229578,30.625207314540962,31.191814699229578,27900
2024-03-13,30.587430953979492,31.24847527036149,30.389118739785406,30.984058984769373,31700
2024-03-14,29.520320892333984,30.50244194877528,29.359781648342494,30.50244194877528,34000
2024-03-15,29.501432418823242,30.190806052588993,29.444772041018084,29.463659434020116,146100
2024-03-18,28.745954513549805,29.510875912875274,28.736510817113576,29.444771839022582,43200
2024-03-19,28.92538070678711,29.11425104201982,28.604304018813117,28.73651217275541,44000
2024-03-20,30.511886596679688,30.823519577932057,28.840390126611435,28.86871941516113,50600
2024-03-21,30.965171813964844,31.125709244964376,30.455223028904445,30.747972206046914,57600
2024-03-22,30.417448043823242,31.11626714493761,30.360789469679993,31.11626714493761,39300
2024-03-25,30.577991485595703,30.93684115811799,30.398563046932562,30.398563046932562,27200
2024-03-26,29.926389694213867,31.02183146807931,29.926389694213867,30.917956210383196,32700
2024-03-27,31.39957046508789,31.39957046508789,30.171918806482083,30.3607891237449,30900
2024-03-28,31.6545467376709,31.70176341919736,31.12571053832966,31.28625157840188,59000
2024-04-01,30.304126739501953,31.68287392195867,30.21913527743809,31.68287392195867,46500
2024-04-02,29.104806900024414,30.115259035303758,28.99148614157866,30.115259035303758,41400
2024-04-03,28.67984962463379,29.095361448813822,28.434318927872383,28.944265912530017,43500
2024-04-04,29.322006225585938,29.60531172124435,28.953711062551054,28.953711062551054,36600
2024-04-05,29.406997680664062,29.435328770577186,28.944267352622123,28.944267352622123,69900
2024-04-08,30.521329879760742,30.691312823591257,29.605312883919776,29.614756580932696,83400
2024-04-09,30.086929321289062,30.577990737486598,29.831954916586387,30.445782587433783,32000
2024-04-10,28.160457611083984,29.548650350436596,27.82049174818932,29.30311964959055,49700
2024-04-11,28.415430068969727,28.5570819017748,27.990472769353715,28.453203050490714,31700
2024-04-12,28.070653915405273,28.492049443865675,27.95572902463311,28.118540808808845,51600
2024-04-15,28.041921615600586,28.281350585528774,27.697143314360613,27.955727040290594,36600
2024-04-16,27.735450744628906,27.936572027402203,27.448136714036266,27.745028122541736,31300
2024-04-17,27.438560485839844,28.35796871031737,27.438560485839844,27.955727954614353,41200
2024-04-18,27.496023178100586,27.74502953642934,27.409830425888853,27.524755313303263,42700
2024-04-19,28.7889404296875,28.817672565284035,27.42898373198712,27.42898373198712,41100
2024-04-22,29.02836799621582,29.36356892169044,28.769786095259363,28.769786095259363,31600
2024-04-23,29.401880264282227,29.67003955999697,29.01879242463568,29.01879242463568,27500
2024-04-24,29.69877052307129,29.813695409067904,28.980483592148985,29.162450126124778,44000
2024-04-25,29.392303466796875,29.535960496155766,28.942175794321244,29.325263641542605,38000
2024-04-26,29.21033477783203,29.689192725009605,29.104985444909573,29.353991796645683,21400
2024-04-29,28.875133514404297,29.545535363352872,28.85597875833192,29.4210312755805,31100
2024-04-30,29.899890899658203,30.64690998823272,28.836827451596147,29.08583381445432,58200
2024-05-01,30.43621253967285,30.83845329840679,29.96693195893295,29.96693195893295,42600
2024-05-02,30.771413803100586,30.88633869156007,30.58944726522521,30.58944726522521,29900
2024-05-03,30.675640106201172,31.365196745728444,30.522407530048433,31.365196745728444,29000
2024-05-06,30.723529815673828,31.384352514254406,30.646910785080824,30.982109910434062,23000
2024-05-07,30.445789337158203,31.116191197822985,30.417057202547504,30.752258132879895,30500
2024-05-08,30.780988693237305,30.780988693237305,30.158473718484913,30.158473718484913,20800
2024-05-09,31.413082122802734,31.441816085331922,30.68521961539939,30.68521961539939,36600
2024-05-10,31.020418167114258,31.40350599774302,30.80014394319143,31.40350599774302,17700
2024-05-13,30.943803787231445,31.595050928186726,30.943803787231445,31.384352249231654,24300
2024-05-14,31.70039939880371,31.748288123424683,31.298160416444176,31.298160416444176,29400
2024-05-15,31.987714767456055,32.1217944183274,31.556741851514968,32.1217944183274,37900
2024-05-16,31.70997428894043,32.25587206406548,31.623779711110355,32.23671730750365,27700
2024-05-17,31.786592483520508,32.17925589440437,31.6429372766488,31.911096585526586,24700
2024-05-20,31.001262664794922,31.844053679874886,30.92464729254923,31.63335501275584,39200
2024-05-21,31.164077758789062,31.307732958647232,30.895914809606964,30.895914809606964,20600
2024-05-22,31.413082122802734,31.6908206224078,30.800144505326994,31.058728247711393,38300
