Price,Close,High,Low,Open,Volume
2023-01-03,16.323007583618164,16.925439475614656,16.131760782511673,16.6290039244942,12693300
2023-01-04,17.690425872802734,17.738237105068478,16.389939927700528,16.638562348021928,13236100
2023-01-05,17.843425750732422,17.94861266066777,17.13580886544412,17.499179008312574,8568600
2023-01-06,18.19723892211914,18.245050169091556,17.48005927423994,17.97730244395241,8439300
2023-01-09,18.69447898864746,18.79010329060133,18.082486374353692,18.331108829881,10371600
2023-01-10,19.019601821899414,19.086538290681005,18.464983021289378,18.570169943021586,9916200
2023-01-11,19.124788284301758,19.22997520350764,18.627543351178247,19.163038736333693,11009200
2023-01-12,19.344724655151367,19.593347144118535,18.96222921977192,19.316038637424224,8381300
2023-01-13,19.182159423828125,19.20128464713751,18.84747531144061,19.105660354472267,7647300
2023-01-17,19.736780166625977,19.947153996946177,19.00047723215088,19.1725987880285,10509800
2023-01-18,19.143911361694336,20.052337608911976,19.134348749759614,19.79415438220146,9207700
2023-01-19,18.71360206604004,18.837914191477225,18.331106726005718,18.751852511984296,9280000
2023-01-20,19.411657333374023,19.488156405494326,18.512793691930895,18.799664756411598,8541200
2023-01-23,20.234027862548828,20.348777406125727,19.45947437102164,19.478599598931474,9105200
2023-01-24,19.918466567993164,20.329649800553963,19.908903955156642,20.138401191587388,5835200
2023-01-25,20.9703311920166,21.07551811396351,19.507284193544983,19.64115895526341,12569900
2023-01-26,21.429325103759766,21.725758811162866,20.93208017116739,21.161577411468038,17152600
2023-01-27,22.060443878173828,22.270817725016137,21.228516575841834,21.371952128945765,12597300
2023-01-30,21.620574951171875,22.146505928922963,21.611012337627777,21.802259136863608,9024100
2023-01-31,22.14650535583496,22.18475580902154,20.82689572689188,21.2093911393477,27171400
2023-02-01,23.33224105834961,23.56173829610469,21.94569501892742,22.089130564539104,16302100
2023-02-02,24.14504623413086,24.795289355227585,23.7338629767384,23.810362060168483,20276500
2023-02-03,23.52349090576172,24.06854710208538,23.341804899026496,23.513928292367023,7279400
2023-02-06,23.00712013244629,23.370492136546318,22.82543595427824,23.265305215799156,8478100
2023-02-07,22.328189849853516,22.940182468371887,21.840507548015985,22.85412077840751,9283200
2023-02-08,21.438888549804688,22.366440160046768,21.40063809632732,22.309066303712726,9786300
2023-02-09,20.836456298828125,21.917005961138955,20.712144162032672,21.840506886142453,10279700
2023-02-10,20.645206451416016,21.008576579713626,20.473083087108098,20.559144769262055,7748100
2023-02-13,21.333702087402344,21.343264700978224,20.26271490125231,20.616522484149677,8906700
2023-02-14,21.467575073242188,21.515386313274483,20.769518931150152,21.228515225316915,7773500
2023-02-15,23.466114044189453,23.580861742467132,21.66838308160925,21.945693362896897,23919000
2023-02-16,22.47162628173828,23.34180400460993,21.343263478749037,21.5153868654941,26736800
2023-02-17,22.65331268310547,23.035808091607564,22.328191129908195,22.50031451970463,18133900
2023-02-21,21.92656898498535,22.452499907471005,21.811819458396236,22.11781576412475,12343200
2023-02-22,22.280380249023438,22.538565359039087,21.87875957473759,21.897884803008857,8819900
2023-02-23,22.41425132751465,22.662873782403302,21.821382116029106,22.347314863483444,10965500
2023-02-24,21.324138641357422,21.84050881100425,20.84601892452087,21.658822807919403,13419000
2023-02-27,21.12333106994629,21.706637758779237,20.979895507216813,21.45801526556982,11372000
2023-02-28,20.482646942138672,21.21895167908932,20.28183573029676,21.21895167908932,13354200
2023-03-01,20.76951789855957,20.855579585444524,20.128837465017043,20.47308421255685,9925000
2023-03-02,21.371950149536133,21.391075374547203,20.540021100373043,20.58783416290072,8009100
2023-03-03,21.6014461517334,21.677945223553067,21.36238632431172,21.486696632063026,7552400
2023-03-06,21.075517654418945,21.936132766097188,21.05639242832162,21.85007107254117,9241900
2023-03-07,20.540023803710938,21.324139893546366,20.453962103716115,21.199829562377225,7756800
2023-03-08,20.912954330444336,20.960765565976093,20.320085160889256,20.616518833725934,7210700
2023-03-09,19.947154998779297,20.999016907681916,19.880218530818073,20.865143971759466,9073800
2023-03-10,19.019601821899414,19.832405708280156,18.79010457584167,19.76546923949856,11895200
2023-03-13,18.551042556762695,19.15347435342358,18.33110794954824,18.684917302621653,15789700
2023-03-14,18.79010581970215,19.382975112509342,18.50323469911028,19.076978764176122,10390100
2023-03-15,18.93354034423828,18.962228184280942,18.063362592312988,18.359798134441125,11795700
2023-03-16,19.096099853515625,19.210849382173556,18.541481083413032,18.742292302593942,10474100
2023-03-17,19.067062377929688,19.221921614118404,18.8347716775789,18.98963275983533,28213400
2023-03-20,19.357425689697266,19.521963881902412,19.01867037091397,19.086421065457035,7202400
2023-03-21,20.567262649536133,20.62533440364761,19.715536820319283,19.80264352845261,11417300
2023-03-22,20.025257110595703,20.876983016665733,20.015578176359142,20.547906636894417,8618700
2023-03-23,20.07364845275879,20.75115903072308,19.831680652924085,20.35433198667959,7610500
2023-03-24,19.580034255981445,19.88007566210045,19.115456515372966,19.812323126285683,10231600
2023-03-27,20.093008041381836,20.305939058896012,19.725215920322483,19.87039808951684,5256700
2023-03-28,20.722126007080078,22.009394862982244,20.605982475788476,21.651283487753634,16222600
2023-03-29,20.81891441345215,21.109275100295765,20.41240834423015,21.070561203548454,8438700
2023-03-30,21.01248550415039,21.128630875003083,20.84794915171681,21.002808415475037,5987300
2023-03-31,21.59320831298828,21.631924051328426,21.051200898702344,21.13830946389966,9649700
2023-04-03,21.089920043945312,21.71903612505708,20.896345013110164,21.651285418085273,11501100
2023-04-04,20.915699005126953,21.254452477140457,20.722124010203835,21.13830895704096,9940300
2023-04-05,20.32529640197754,20.712444535658765,20.228508907040254,20.63501490892252,10836400
2023-04-06,20.964092254638672,21.07055868860553,20.054292713816054,20.28658160477902,8478000
2023-04-10,21.583528518676758,21.670637080404315,20.71244474746911,20.809232243396167,7208000
2023-04-11,22.144895553588867,22.715939794624695,21.689996686182397,21.728712426081543,13385900
2023-04-12,21.418989181518555,22.570756444581498,21.380275292863278,22.46429002016077,10768900
2023-04-13,21.428668975830078,21.719031459711637,21.254451854714727,21.37059721748093,9708500
2023-04-14,20.88666343688965,21.506100503556052,20.567265968631276,21.39963591151531,8089200
2023-04-17,21.3705997467041,21.477066188001164,20.88666406236201,21.00280943887409,6431900
2023-04-18,21.11895179748535,21.50609995426361,20.95441360009609,21.399635364942107,5583100
2023-04-19,21.835174560546875,22.048107413884843,20.673730185344734,20.857624390959316,10613400
2023-04-20,21.4383487701416,21.74806728852213,21.293168445409226,21.418990901225822,8104200
2023-04-21,21.806140899658203,21.844854791429565,21.167345993852802,21.438348774456312,7918700
2023-04-24,21.854534149169922,22.08682304250106,21.467385993618024,21.84485521452262,8892800
2023-04-25,21.264129638671875,21.728709218541084,21.167343995347444,21.612563862056827,9405900
2023-04-26,20.95441246032715,21.554493455244394,20.925377503940588,21.380276332653324,5664000
2023-04-27,22.338468551635742,22.444934980713814,21.13830841373611,21.28348873316298,11427300
2023-04-28,22.5804386138916,22.84176432251538,21.912606862764644,22.251362205861977,9519100
2023-05-01,22.68690299987793,23.228910392128576,22.503006942374554,22.599794438222013,9924400
2023-05-02,22.251359939575195,22.50300668750121,21.970678235471357,22.425577060913813,11174600
2023-05-03,22.154573440551758,22.706259785540745,22.048108853001533,22.232003070619196,11986000
2023-05-04,15.873089790344238,18.428271412818884,15.86341085530414,18.302447103365715,72171000
2023-05-05,16.318313598632812,16.79257039809314,15.273011560323813,16.43445714140317,52320500
2023-05-08,16.444133758544922,16.550600196126496,15.766624931750732,16.424775888790442,18853400
2023-05-09,15.998912811279297,16.550599141656523,15.960197074236989,16.26023665204307,14977700
2023-05-10,15.340761184692383,16.105378587148852,15.060078531614447,16.066664693311253,18320700
2023-05-11,14.876180648803711,15.166542201521773,14.672927654204459,15.098791511,19051700
2023-05-12,14.537426948547363,15.002004716052687,14.440639452133434,14.856824394465766,14393700
2023-05-15,15.302044868469238,15.302044868469238,14.518068749842788,14.711642815233901,14599700
2023-05-16,14.46967601776123,15.214937375588352,14.450319071381236,15.214937375588352,16927600
2023-05-17,15.069755554199219,15.185899997189052,14.401924776249176,14.576141902250919,15776200
2023-05-18,15.205257415771484,15.602085404699164,14.953610668558992,15.156863668533088,17445700
2023-05-19,14.68260669708252,15.224614071351233,14.643891884634755,15.185899258903468,11046300
2023-05-22,14.508390426635742,14.731001303483177,14.2857804728223,14.701964500176562,18178400
2023-05-23,14.440637588500977,15.04071758893585,14.411601712537603,14.55678201538832,19687400
2023-05-24,14.169635772705078,14.334173963000678,13.87927420612261,14.21802859794051,24032100
2023-05-25,13.627628326416016,14.072849177550376,13.356624610996764,13.995419544573446,28822700
2023-05-26,14.430960655212402,14.692286344196441,14.130921074935154,14.643892595528955,26299800
2023-05-30,15.350438117980957,15.408510800724759,14.595498780515397,14.672928408817814,26061500
2023-05-31,14.721322059631348,15.26333037718757,14.711643125399242,15.26333037718757,46194200
2023-06-01,14.895538330078125,15.176220945486717,14.450317534288573,14.856823518402248,11966100
2023-06-02,14.905218124389648,15.389153789766377,14.885861177752274,15.147185957078012,12414900
2023-06-05,14.643892288208008,15.040719357492303,14.518068913526701,14.79875154226686,12354500
2023-06-06,15.282689094543457,15.553692823225653,14.518070739200272,14.556785557583444,12253400
2023-06-07,15.873089790344238,16.63770904389904,15.253652716322796,15.321403415535379,28373600
2023-06-08,16.047304153442383,16.279593016024528,15.485938940685253,15.873087044988829,14195600
2023-06-09,15.582727432250977,16.076341989316333,15.408510312572862,15.989233429477276,13573400
2023-06-12,15.979555130004883,16.35702434025077,15.679515548682971,15.756945177606948,11436300
2023-06-13,16.086021423339844,16.347345264912367,16.027947817596655,16.076342489049313,9224900
2023-06-14,16.11514663696289,16.639373323748302,15.911279365918402,16.153977351861702,10376300
2023-06-15,16.047191619873047,16.328720322867994,15.72683035004365,15.959820196134238,10109400
2023-06-16,15.804491996765137,16.153975803920183,15.668579878546248,16.153975803920183,13014200
2023-06-20,15.212307929992676,15.726828262417962,15.192891649152827,15.639456850277094,11601200
2023-06-21,15.28026294708252,15.872446546802516,15.047273133661152,15.095812909578742,20746300
2023-06-22,15.095813751220703,15.289971939896807,14.911362777613949,15.27055565811956,10108700
2023-06-23,14.91136360168457,15.212309505128644,14.882240103228474,14.901656386078754,8500700
2023-06-26,15.115228652954102,15.2705551992273,14.843407196976004,14.959902106680902,9242600
2023-06-27,15.416173934936523,15.58120768960933,14.882238258392894,15.115228068798373,11224900
2023-06-28,15.28026294708252,15.289971087429882,15.056981274008514,15.241431311512292,7278900
2023-06-29,15.522961616516113,15.71712072913791,15.163768739476605,15.212308517632055,9163000
2023-06-30,15.445298194885254,15.717120579642595,15.425882839299303,15.639457305660285,8374500
2023-07-03,15.843323707580566,15.862739990213841,15.425883814977627,15.445299171791588,5382900
2023-07-05,15.678288459777832,15.891863857992035,15.18318530560768,15.532670048401778,9928100
2023-07-06,15.98893928527832,16.027771843650296,15.348217811066242,15.396756657392915,9911500
2023-07-07,15.814201354980469,16.212225896299316,15.33851260786883,15.552087090705527,12988600
2023-07-10,15.765660285949707,16.16368481813512,15.668580725300886,15.77536842717845,11417800
2023-07-11,16.338428497314453,16.522879486870274,15.80449366374183,15.843324379015383,9404800
2023-07-12,16.05689811706543,16.68791245038835,16.02777369492246,16.581124754169306,13612500
2023-07-13,16.328720092773438,16.454924081568304,15.88215669030219,16.134562816253247,11985900
2023-07-14,15.493837356567383,16.28017913164858,15.396757805039604,16.231638430065473,15894700
2023-07-17,14.91136360168457,15.26084928643502,14.746328900734486,15.24143300358474,18671400
2023-07-18,15.066690444946289,15.484130324425116,14.765744554327334,14.882239469006493,12674700
2023-07-19,15.571500778198242,16.018064100704198,15.105520250206332,15.105520250206332,12852000
2023-07-20,15.435589790344238,15.639457038337197,15.23172346817052,15.377342798762742,7502300
2023-07-21,15.066690444946289,15.53267010366292,14.950194604447846,15.474422183413699,12107000
2023-07-24,15.027857780456543,15.289972031097177,14.921071007502551,15.115229197336754,8893300
2023-07-25,14.658956527709961,15.124936146597769,14.658956527709961,15.047272876783135,9463900
2023-07-26,15.037566184997559,15.037566184997559,14.697789578286555,14.707496793583966,7211300
2023-07-27,14.600709915161133,15.222017054932412,14.54246199469349,15.192892631788947,10479500
2023-07-28,14.88223934173584,15.027857752384659,14.765744428052928,14.90165562359263,7631700
2023-07-31,15.561793327331543,15.765658717943461,14.969609732745335,15.027856722686108,12208100
2023-08-01,15.59091567993164,15.678287089448462,15.338510517328734,15.581207539803282,8947300
2023-08-02,15.095813751220703,15.57150247075125,15.076397469443457,15.387051497144496,9222900
2023-08-03,14.649247169494629,14.998731854602054,14.416257379423012,14.979316501672317,12955400
2023-08-04,15.173477172851562,15.435590498634326,14.726912871685299,14.756036368812433,11775100
2023-08-07,15.620041847229004,15.775368403377323,15.241432672253,15.26084895468119,20930100
2023-08-08,15.872447967529297,16.03748266492966,14.921071422173135,15.882156108745626,22037000
2023-08-09,15.163769721984863,15.969527869606697,15.134646223532295,15.82390759988589,10864200
2023-08-10,15.018150329589844,15.513253474440624,14.95990241064426,15.241432012939512,10570500
2023-08-11,14.823991775512695,14.979318321093412,14.688080585219948,14.882238767195844,9838400
2023-08-14,14.493922233581543,14.736620189665258,14.183268220237315,14.600709000963455,14998800
2023-08-15,14.921070098876953,15.027856865328115,14.192976236971848,14.328887424489054,10156700
2023-08-16,14.552169799804688,14.94048710037967,14.474506524853544,14.833699402957398,7086300
2023-08-17,14.125020980834961,14.581293389477771,14.105604700296487,14.387134287369877,13194400
2023-08-18,14.37742805480957,14.39684341085478,14.008527031757803,14.057065884780467,8810600
2023-08-21,14.212392807006836,14.377427493130506,14.076481616722862,14.348303071471571,7215600
2023-08-22,14.115314483642578,14.328888965330624,14.066774702465386,14.212394045996959,6477500
2023-08-23,14.561877250671387,14.581293531398842,13.98910993068057,14.086189482679401,7547600
2023-08-24,14.299763679504395,14.61041770482845,14.20268504881878,14.455091155076055,5919700
2023-08-25,14.018233299255371,14.464797567939337,13.998817944522616,14.30947102680043,7713500
2023-08-28,14.309471130371094,14.387134401502667,14.086189457322627,14.134729233234665,7048800
2023-08-29,14.523045539855957,14.542460894663686,14.241515951499773,14.377427138430738,6560900
2023-08-30,14.658956527709961,14.843406562064917,14.406550437902796,14.6395402473467,6440300
2023-08-31,14.649247169494629,14.882236959566246,14.610415537816026,14.688078801173232,6727400
2023-09-01,13.251309394836426,14.299764598893757,13.222185896340202,14.270641100397533,32696900
2023-09-05,13.251309394836426,13.639626720003161,13.086274693658945,13.202770539282493,12582600
2023-09-06,13.008610725402832,13.18335355877183,12.911532093612827,13.134813779967187,15497300
2023-09-07,12.639710426330566,12.901823746373298,12.464967595755907,12.872700249883941,20686600
2023-09-08,13.261015892028809,13.319263807618368,12.639709730109303,12.639709730109303,13775600
2023-09-11,13.154230117797852,14.03765057768868,13.037735203662505,13.348388308023427,19227900
2023-09-12,13.115396499633789,13.396926064411296,12.969777184585269,13.222183256680726,10494400
2023-09-13,12.979486465454102,13.348387466536694,12.843575277954445,13.24160070009932,10485800
2023-09-14,13.437470436096191,13.534914393551956,13.184116890146766,13.213350634960165,9988800
2023-09-15,13.700569152832031,14.1975307552034,13.37900445111716,13.437471013963815,18414900
2023-09-18,13.252327919006348,13.671334702184222,13.12565114711252,13.632357305393386,9015800
2023-09-19,13.252327919006348,13.369260109378855,13.164628543903357,13.213350522215512,6225600
2023-09-20,12.901532173156738,13.359517344704239,12.88204393675821,13.349772761857691,7217200
2023-09-21,12.960000038146973,13.31079669208388,12.940510870503147,12.98923286031805,9253300
2023-09-22,12.31687068939209,13.2718174702096,12.23891588807207,13.047697648738177,20955900
2023-09-25,12.336359024047852,12.404569243426478,11.897863030781108,12.404569243426478,16022300
2023-09-26,12.141471862792969,12.4435474134115,12.112239044763603,12.151216445234267,9873900
2023-09-27,12.453291893005371,12.579968685265403,12.16096090542796,12.209682891573292,9315700
2023-09-28,12.492267608642578,12.618944383791469,12.336358017473009,12.424057394829507,6734000
2023-09-29,12.570222854614258,12.784599014800675,12.44354700422108,12.550734619667038,8584600
2023-10-02,12.268148422241211,12.56047938507122,12.11223882321041,12.463035421029712,7348000
2023-10-03,11.683486938476562,12.326614523450385,11.673742355844947,12.12198293465921,17170700
2023-10-04,11.52757740020752,11.80041921040862,11.391156030459692,11.790675557015211,12779100
2023-10-05,11.371668815612793,11.586045007527307,11.186525445092874,11.469112792654292,12905300
2023-10-06,11.51783275604248,11.683486943675456,11.098825924936614,11.26448011256959,11782800
2023-10-09,11.654255867004395,11.673744105894622,11.098827583859917,11.35218026520101,9989000
2023-10-10,12.112238883972168,12.170704519254757,11.605531755285625,11.605531755285625,8911300
2023-10-11,11.8296537399292,12.297382588314564,11.74195434853329,12.131728388854427,7185300
2023-10-12,11.430133819580078,11.819908776667196,11.303457957518445,11.790675956906401,8953900
2023-10-13,11.59578800201416,11.70297655651988,11.410645571323181,11.43013380804585,8957500
2023-10-16,11.946584701538086,12.014794919130848,11.488599555128568,11.654253737249148,9516500
2023-10-17,12.141471862792969,12.28763688223432,11.81990807658637,11.81990807658637,7986600
2023-10-18,11.878373146057129,12.083004721090994,11.849140329422145,12.024539087821024,6197000
2023-10-19,11.478856086730957,11.985563264575509,11.459367849510956,11.966074098060899,11896000
2023-10-20,11.206013679504395,11.6055322793909,11.18652451400039,11.400900688071646,9706700
2023-10-23,10.903937339782715,11.206012878438905,10.7870051430013,11.098825263712898,13490700
2023-10-24,10.864959716796875,11.23524546361585,10.816238666113554,10.981892840461372,13659000
2023-10-25,10.660329818725586,10.981894565368869,10.611608760389732,10.80649578161701,12903900
2023-10-26,10.62135124206543,10.777261771132029,10.358254024773673,10.670073224317834,12000800
2023-10-27,10.426464080810547,10.718795040501302,10.367998446449098,10.621351077506215,11126900
2023-10-30,10.718796730041504,10.825984362795845,10.465443129755261,10.484932297144042,13337400
2023-10-31,10.601863861083984,10.845472862682527,10.543397291810713,10.777262639609205,15194100
2023-11-01,10.523907661437988,10.533652243242345,10.24132129417292,10.445952865592071,16678200
2023-11-02,11.615276336669922,11.634764571997723,10.757772608472768,10.787005426111728,23944800
2023-11-03,13.408239364624023,13.456961349689308,12.5215027677552,12.6189458085912,31911200
2023-11-06,12.365592002868652,13.076930741466953,12.121983011305252,12.755366946946827,22297000
2023-11-07,12.511757850646973,12.618945471491557,12.180449476207015,12.297381679663257,12593400
2023-11-08,11.51783275604248,11.97581791769215,11.26448011256959,11.917351351170993,24142800
2023-11-09,11.819908142089844,12.053772546209846,11.508088936596506,11.85888554277651,18170000
2023-11-10,11.79067611694336,11.917351980724389,11.576299934100408,11.86863092355996,9588600
2023-11-13,11.693231582641602,11.936840573946634,11.60553219708466,11.732208984078625,8205800
2023-11-14,12.199939727783203,12.891788427515188,12.141473156201608,12.229172548926686,16142300
2023-11-15,12.833320617675781,12.901530831921386,12.229170483415416,12.229170483415416,11573500
2023-11-16,12.43380355834961,12.959998960133328,12.121983407048253,12.813833002846716,12066000
2023-11-17,12.85280990600586,12.950253873742597,12.472780476280585,12.570223514722775,9407700
2023-11-20,13.573893547058105,13.895457347258377,12.901532198061483,13.086675555325016,21637600
2023-11-21,13.700569152832031,13.759034786384197,13.281561418765387,13.398493615164208,16462800
2023-11-22,13.798011779785156,13.875966575093985,13.690824168559134,13.836989177439571,15799100
2023-11-24,13.846735954284668,13.934435345233604,13.749291980053714,13.83699137100265,3299700
2023-11-27,13.78826904296875,13.846735611920643,13.505682639839536,13.68108141740063,7085400
2023-11-28,13.554403305053711,13.846734262740235,13.447215689929601,13.78826769948513,11999500
2023-11-29,14.041622161865234,14.080599563445853,13.632358980621461,13.710313783782698,10677500
2023-11-30,14.002644538879395,14.119576741772358,13.866223170857003,14.080599340808037,13241500
2023-12-01,15.37660026550293,15.4058340154424,14.05136760163585,14.421653403884287,30938500
2023-12-04,15.542253494262695,15.600720061196645,15.09401291208427,15.337621903935707,13153200
2023-12-05,15.113500595092773,15.464297174405074,14.9673346567418,15.405831542500255,12367500
2023-12-06,14.830915451049805,15.357110828007954,14.80168170339496,15.16222382344837,9695600
2023-12-07,14.645771980285645,14.947847531859956,14.577561761569797,14.86014814819985,9889100
2023-12-08,16.41924476623535,16.81876332388368,15.318132122624773,15.347364938495648,49721800
2023-12-11,15.824838638305664,17.05262808333657,15.707907372258319,16.945439540635704,26904100
2023-12-12,14.879637718200684,15.863818271608633,14.840659387251085,15.805350775184236,19420900
2023-12-13,15.32787799835205,15.474043957496642,14.294976347677668,14.67500672630009,26230000
2023-12-14,16.334745407104492,16.452051407398525,15.797097411669592,15.797097411669592,20096000
2023-12-15,15.90462875366211,16.256543047575317,15.621140322813073,16.2174422880364,22654500
2023-12-18,15.161694526672363,15.933952647989186,15.103041527299318,15.709118170284404,14119800
2023-12-19,15.464734077453613,15.572264432716581,15.054165833604587,15.200797881983753,14748900
2023-12-20,15.151920318603516,15.914404721991177,14.829331121884845,15.650467597989783,36752800
2023-12-21,14.731575965881348,15.151919847057723,14.45786412645057,14.868432351725666,30003100
2023-12-22,14.663147926330566,14.956411071308747,14.614270580124565,14.770677342177503,17811200
2023-12-26,14.682700157165527,14.80977996009806,14.555619421975097,14.663148844555662,12556500
2023-12-27,14.653373718261719,14.663149374920236,14.389437514287279,14.643598061603202,9116200
2023-12-28,14.809779167175293,15.034614588861455,14.5653933661839,14.643596747920517,21671700
2023-12-29,14.457863807678223,14.809779022044351,14.418762117193097,14.66314791578959,12169400
2024-01-02,14.076622009277344,14.418762509525154,14.017969938082663,14.36010950607261,14285900
2024-01-03,13.871337890625,13.998418621178564,13.470545319325682,13.81268581945127,14447400
2024-01-04,14.16460132598877,14.203703018304335,13.69538101820197,13.87133816749308,10727600
2024-01-05,14.321008682250977,14.702250897147794,13.988644750074426,14.066848137911016,12737600
2024-01-08,14.360109329223633,14.624046443122827,14.154825218054654,14.233029532447558,12360800
2024-01-09,13.910440444946289,14.233030585441702,13.871338750985924,14.203703615777988,10562000
2024-01-10,13.802910804748535,14.23303036387476,13.607402337990209,13.812686461150928,21357300
2024-01-11,13.050202369689941,13.587850395286853,12.86446863568625,13.56830001564628,19492100
2024-01-12,13.030651092529297,13.363015937625843,12.942672053267522,13.011100712836607,12370000
2024-01-16,12.932896614074707,13.206609392423312,12.82536719331782,12.893794921776031,11028800
2024-01-17,12.708061218261719,12.90356966593726,12.551654460121288,12.786264597331936,10282900
2024-01-18,12.815590858459473,12.893794238915138,12.62008240732031,12.844917825323721,7927900
2024-01-19,13.099079132080078,13.157732137071982,12.571205816184502,12.756939555110621,13790200
2024-01-22,13.4412202835083,13.734483457963705,13.108855414609373,13.128406727960101,11615900
2024-01-23,13.37279224395752,13.666054479415116,13.343465274605432,13.58785109232537,9361500
2024-01-24,13.059977531433105,13.519423121620376,12.786265681479323,13.509647465343267,17391900
2024-01-25,13.646503448486328,14.203702788013505,13.187057872034202,13.646503448486328,30678900
2024-01-26,13.490097045898438,13.69538116583251,13.421668384415153,13.666054197086291,8992600
2024-01-29,13.4412202835083,13.529199329070716,13.157732765728262,13.4412202835083,8470100
2024-01-30,13.37279224395752,13.597626748776065,13.187058500425938,13.245711506872203,8704100
2024-01-31,14.262356758117676,15.347429475002533,14.2428054448231,15.308327780671311,71655800
2024-02-01,14.350335121154785,14.663148660932148,14.10594931013925,14.56539396362278,16944300
2024-02-02,14.105948448181152,14.223253518429619,13.9397660322647,14.19392748393196,14503100
2024-02-05,13.705156326293945,14.057071548196928,13.578075596431182,14.027745512769478,13217600
2024-02-06,13.675827980041504,13.85178603938479,13.617175915098919,13.685603634951189,11769800
2024-02-07,12.561431884765625,13.597627269516288,12.512554532898228,13.58785161269122,27707100
2024-02-08,12.7178373336792,12.835142406527126,12.37569683867936,12.70806167787741,12737800
2024-02-09,12.610307693481445,12.874244821424451,12.551655619888267,12.766715398331689,9780300
2024-02-12,13.108855247497559,13.30436371722284,12.590757569661083,12.659185301000452,18549900
2024-02-13,12.708061218261719,12.854692320953921,12.483226736499303,12.805815908228396,15176500
2024-02-14,12.893795013427734,12.94267236221298,12.688510894336021,12.864468977059744,12184200
2024-02-15,12.307269096374512,12.82536673383501,12.072658950987627,12.375696822381224,20832800
2024-02-16,11.730518341064453,12.258391629122041,11.730518341064453,12.180188248095572,21591200
2024-02-20,11.681641578674316,11.886925697192785,11.57411215745336,11.671865922492987,13027000
2024-02-21,11.535009384155273,11.62298841702782,11.437254696017376,11.564335417693522,10276300
2024-02-22,11.447031021118164,11.671865511830843,11.4274797094434,11.65231513241393,11178600
2024-02-23,10.958259582519531,11.251522736283215,10.743199812125114,11.095115969544683,23106600
2024-02-26,10.840954780578613,11.13421794173039,10.77252705147109,10.948484202355845,19461400
2024-02-27,10.997361183166504,11.085340221793093,10.655220684564847,10.870280453178971,25111200
2024-02-28,10.811627388000488,11.114665235115176,10.684546669699635,10.831177765754127,28898500
2024-02-29,10.79207706451416,11.710967277119272,10.752975373174749,11.12444190702809,38591000
2024-03-01,10.704097747802734,10.821402818772937,10.567242297799748,10.801852439740154,15540100
2024-03-04,10.068696022033691,10.65522143368372,9.970941320629725,10.606345015239661,25771200
2024-03-05,9.980717658996582,10.15667576064011,9.931840304955825,10.01981935577759,11957200
2024-03-06,10.264204025268555,10.39128475840473,9.980716522813358,10.039369527436932,14075000
2024-03-07,10.557466506958008,10.743199300551254,10.28375467819929,10.293529401461592,15283600
2024-03-08,10.684547424316406,10.782301184504192,10.547691041344102,10.655220457228017,12166400
2024-03-11,11.359052658081055,11.427480388493175,10.60634482677401,10.67477255718613,18432600
2024-03-12,11.329726219177246,11.935802911742014,11.202645487021394,11.926027255670515,19020600
2024-03-13,11.417704582214355,11.613213030760939,11.290623857594621,11.290623857594621,9810100
2024-03-14,11.054459571838379,11.437339891401074,10.926832486562184,11.437339891401074,16119900
2024-03-15,11.005372047424316,11.162451248343967,10.936650131088442,11.05445953177818,35198000
2024-03-18,10.995553970336914,11.054459136709552,10.828657091257938,11.025006085390304,9527200
2024-03-19,10.985736846923828,11.162451418789736,10.877745128709055,10.89738049725678,10960200
2024-03-20,12.28164005279541,12.33072752952934,10.867925591440073,10.956282862308,40555900
2024-03-21,11.604236602783203,12.47799081827594,11.5551500552545,12.340546050904287,25037500
2024-03-22,11.04464054107666,11.623870728144539,11.034822858114138,11.623870728144539,16659800
2024-03-25,11.240989685058594,11.260625051273706,10.985735541856895,11.142815662780412,9294800
2024-03-26,11.162450790405273,11.41770494956087,11.09372887688871,11.319529984880763,8956500
2024-03-27,11.48642635345459,11.525696150331163,11.074093018117662,11.182085661727596,17754500
2024-03-28,11.55514907836914,11.692592897855258,11.398068956253034,11.407886639435128,9850400
2024-04-01,11.535514831542969,11.623872116225415,11.348983514309054,11.594420000086563,9544600
2024-04-02,11.545331954956055,11.564966386006407,11.270442430124353,11.378435077831753,10179800
2024-04-03,13.273204803466797,13.548093388881638,11.113363109266983,11.643505849271376,63228800
2024-04-04,12.144196510314941,13.273204842168775,11.87912560767277,12.163831877463315,51854600
2024-04-05,11.751498222351074,12.556529529041857,11.466791960014152,12.281640950022094,51339200
2024-04-08,10.858110427856445,11.623871993224745,10.858110427856445,11.614054309193719,36881000
2024-04-09,10.769752502441406,11.044641085070964,10.69121290740439,10.809022299959915,17791700
2024-04-10,10.308330535888672,10.779568053836035,9.935267032714147,10.504679501700073,35124900
2024-04-11,11.064276695251465,11.172268406735496,10.386871502829703,10.406506870153624,27581200
2024-04-12,10.75993537902832,11.034823975965276,10.70103021155175,10.907196893320934,14757500
2024-04-15,10.701029777526855,10.887562020082173,10.553768269207046,10.730482828203487,18417000
2024-04-16,10.239609718322754,10.63230769161001,10.180704554196755,10.504680616225196,14883100
2024-04-17,10.61267375946045,10.701030105400019,10.298514429811584,10.30833211367127,11543100
2024-04-18,10.769752502441406,10.975919173480031,10.563585831402783,10.593037945475206,11669400
