Price,Close,High,Low,Open,Volume
2023-01-10,9.393421173095703,9.464584181352302,9.08979571606844,9.08979571606844,3846200
2023-01-11,9.308027267456055,9.516769318417682,9.246352780450156,9.469327614153586,595600
2023-01-12,9.431373596191406,9.47881529625264,9.289049400882874,9.336491100944105,861600
2023-01-13,9.545234680175781,9.616396782615478,9.402909570421162,9.402909570421162,1412800
2023-01-17,9.782442092895508,9.839371411741048,9.417142161614992,9.744488912040078,3392500
2023-01-18,9.858348846435547,9.948487089002816,9.76346543808814,9.810907142261843,1867600
2023-01-19,9.772953987121582,9.867836490858052,9.65435017879456,9.82039569142744,1537200
2023-01-20,10.152485847473145,10.152485847473145,9.753976977704784,9.867836525513566,1373100
2023-01-23,10.076579093933105,10.185694376601997,9.97220807201615,10.124020796577254,907500
2023-01-24,10.285322189331055,10.323275371012619,10.067090716005648,10.142997079368774,846700
2023-01-25,10.418157577514648,10.45136740231063,9.877324527661488,10.31378655706717,1167000
2023-01-26,10.437134742736816,10.560482807372368,10.31853093884208,10.475087923788124,748100
2023-01-27,10.437134742736816,10.465599402306495,10.285322018531588,10.465599402306495,738000
2023-01-30,10.361227989196777,10.446622869554885,10.294810151084997,10.437134348431721,739400
2023-01-31,10.418157577514648,10.503552460096769,10.356483998358229,10.39918143964929,1514300
2023-02-01,10.70280647277832,10.778712831070175,10.342250818454428,10.456111260767377,1340500
2023-02-02,10.607924461364746,10.892572865509427,10.550994237610684,10.740760141998875,970300
2023-02-03,10.664854049682617,10.740760413355607,10.550994504173133,10.550994504173133,804900
2023-02-06,10.133509635925293,10.636389528025914,10.057603271263888,10.588947823893726,656800
2023-02-07,10.114532470703125,10.142997130890077,9.863092980113796,10.048114628641828,1279700
2023-02-08,9.924766540527344,10.000672904116923,9.77769807418194,10.000672904116923,620600
2023-02-09,9.99118423461914,10.067090597085603,9.848860031213327,9.934254915206902,1039000
2023-02-10,9.99118423461914,10.048114458906596,9.839371509686215,9.92476639367979,639700
2023-02-13,10.142996788024902,10.17146235212486,9.725511801519403,9.972207927801163,474500
2023-02-14,10.02913761138916,10.256857608103592,10.014905733696233,10.152485679020868,997600
2023-02-15,10.095556259155273,10.171462622354731,9.877324786300415,10.029137512699329,886300
2023-02-16,10.142996788024902,10.351739733715252,9.929510486526427,10.029137246250675,927400
2023-02-17,10.209415435791016,10.399181336946478,9.915277610343653,10.237880094745536,914700
2023-02-21,10.000672340393066,10.209415280935477,9.981696203002945,10.124020400491982,934500
2023-02-22,9.858348846435547,10.133509644792735,9.768209698993035,9.991184532271625,681600
2023-02-23,11.385965347290039,11.537778073807203,10.465599561685698,10.51304126494112,2309300
2023-02-24,11.357500076293945,11.38596473476581,11.053873734718403,11.366987692534448,2629400
2023-02-27,11.262617111206055,11.442895399887338,10.977967800834438,11.442895399887338,2715300
2023-02-28,11.253128051757812,11.556754390580863,11.025408976296902,11.243640435603318,2335600
2023-03-01,10.958992004394531,11.357500870363442,10.892573256816219,11.272105984102211,1224200
2023-03-02,11.120292663574219,11.196199024018396,10.911549719915136,10.930526762463776,1029300
2023-03-03,11.300570487976074,11.366988329758817,11.13926923946779,11.148757761115391,614900
2023-03-06,11.253128051757812,11.329034410244782,11.153501295571852,11.281593614846804,1029900
2023-03-07,11.253128051757812,11.314802533575458,11.053873634510722,11.139268514027357,779400
2023-03-08,11.291081428527832,11.343267390228755,11.106059789588464,11.262616769816049,747500
2023-03-09,11.120292663574219,11.409685323439446,11.120292663574219,11.262616863188251,523900
2023-03-10,10.949502944946289,11.153501628803042,10.911549764568884,11.072851007391657,589500
2023-03-13,10.845131874084473,11.025409253809872,10.759736992418423,10.769225513686916,697700
2023-03-14,11.110804557800293,11.167734782699988,10.95899183123474,11.091827514541984,641000
2023-03-15,11.006433486938477,11.044386668415841,10.707551391038407,10.902061559219305,1140200
2023-03-16,11.053874015808105,11.139268898270391,10.78820175193949,10.864108113044809,794300
2023-03-17,10.902061462402344,11.039642309583003,10.859364020510085,11.006433389194628,1936000
2023-03-20,10.883085250854492,11.110804336160246,10.883085250854492,10.968480134062952,767700
2023-03-21,10.864108085632324,11.063362509249824,10.802434506718068,11.034897850125953,595400
2023-03-22,10.693319320678711,10.958991586228898,10.674342277844666,10.816666479599178,648400
2023-03-23,10.77871322631836,10.85461958739365,10.683830727411847,10.683830727411847,667000
2023-03-24,10.921038627624512,10.963736069994585,10.607924653494115,10.683831016624197,769700
2023-03-27,11.091827392578125,11.153501877614234,10.883085348283394,11.025409551654821,705000
2023-03-28,11.034897804260254,11.167734387744863,10.996944623961108,11.091827122271376,593800
2023-03-29,10.958992004394531,11.110804733358831,10.859364335464683,11.034898368876682,674800
2023-03-30,11.025409698486328,11.144013504500435,10.968480378329685,10.97796799510564,560700
2023-03-31,11.158246040344238,11.215175359242561,11.053874114238631,11.082339678563002,1035500
2023-04-03,10.921038627624512,11.1867108985798,10.911550106014445,11.158246238624825,530600
2023-04-04,10.797690391540527,10.940014593952775,10.680984111222385,10.92103845590624,1458300
2023-04-05,10.816666603088379,10.90680574782876,10.707551320172517,10.797690464912897,946400
2023-04-06,10.712295532226562,10.887829560146502,10.702807010744358,10.854619734958783,599700
2023-04-10,10.788202285766602,10.859364389714715,10.674342738474568,10.674342738474568,597000
2023-04-11,10.940014839172363,11.020665463647136,10.541505977635275,10.79769063356993,1128900
2023-04-12,10.977967262268066,11.04438600451732,10.921037945911758,10.996944304303616,955300
2023-04-13,11.291081428527832,11.39545335192968,10.987455989268318,11.05387382788754,1834500
2023-04-14,11.423918724060059,11.461871906337658,11.243641334460277,11.272105994949666,960300
2023-04-17,11.404942512512207,11.547266718925325,11.310059104986637,11.414430129364575,869000
2023-04-18,11.357500076293945,11.518801315759807,11.348011555178264,11.45238257282522,822100
2023-04-19,11.196199417114258,11.385965324887334,11.167734757167102,11.35750066494018,562500
2023-04-20,11.291081428527832,11.338523129630927,11.139268708898074,11.177221888805514,662400
2023-04-21,11.376476287841797,11.385964809019356,11.158245730009014,11.224663568501567,1015900
2023-04-24,11.385965347290039,11.528289552181075,11.177222395891325,11.44289557217159,389300
2023-04-25,11.556755065917969,11.651637567133704,11.1582462081363,11.300570412397514,986200
2023-04-26,11.5377779006958,11.613684262815493,11.20568779264095,11.471360060059874,723600
2023-04-27,11.651637077331543,11.684845996604801,11.518801400238507,11.585219238785024,745900
2023-04-28,11.756009101867676,11.850891599911993,11.613683997488412,11.670614220215157,589400
2023-05-01,11.774985313415527,11.789218095405325,11.613684070365299,11.70856747388021,497200
2023-05-02,11.357500076293945,11.642149375638125,11.091826914305948,11.490335752412765,851700
2023-05-03,11.281594276428223,11.518801886829255,11.091827464207219,11.404942342421787,866800
2023-05-04,11.21517562866211,11.474207021960318,10.996945059517355,11.291081992266827,819100
2023-05-05,11.689590454101562,11.708567496791758,11.262616947199351,11.414429669220121,727300
2023-05-08,11.338523864746094,11.651637845501511,11.148757952905726,11.651637845501511,851300
2023-05-09,11.319547653198242,11.404942539196004,11.243641288950284,11.310059131448439,685500
2023-05-10,11.385965347290039,11.490336370551784,11.281594324028296,11.43340705054546,532200
2023-05-11,11.376476287841797,11.395453330196917,11.125036810762737,11.291081406994122,413900
2023-05-12,11.395453453063965,11.461871292272644,11.324291353215353,11.385964931784098,392200
2023-05-15,11.376476287841797,11.47135968986703,11.319546970526803,11.376476287841797,513100
2023-05-16,11.338523864746094,11.366988525303338,11.262617500009947,11.329035342935263,1181500
2023-05-17,11.395453453063965,11.442895154588104,11.31954709257542,11.414429590748504,933800
2023-05-18,11.670614242553711,11.689590380248818,11.32903471528982,11.366987895555232,552900
2023-05-19,11.670614242553711,11.765496740779641,11.6326610622883,11.765496740779641,633500
2023-05-22,11.632660865783691,11.732287622969253,11.594707686159405,11.689590182782533,515200
2023-05-23,11.689590454101562,11.708567496791758,11.476104153088057,11.623172614436276,638400
2023-05-24,11.661126136779785,11.737032500015316,11.618428694350396,11.689590796774302,521500
2023-05-25,11.756009101867676,11.784473760793452,11.348011736139057,11.604195476221424,499400
2023-05-26,11.756009101867676,11.774985239526462,11.015920730795969,11.746520580600686,791800
2023-05-30,11.594708442687988,11.793962874935193,11.533033956227415,11.746521171090574,754100
2023-05-31,11.48084831237793,11.774985232476965,11.33377894745322,11.547266151456707,1085200
2023-06-01,11.604195594787598,11.70856752004052,11.357500373451606,11.509313095773816,748500
2023-06-02,11.817683219909668,11.90782236631114,11.642150092832056,11.699079413282814,795300
2023-06-05,11.70856761932373,11.822427162030865,11.675358699143551,11.699079097879334,505600
2023-06-06,11.822426795959473,11.841402933385476,11.604195333871743,11.689590214476716,571600
2023-06-07,11.91731071472168,12.096638885921669,11.841403447099047,11.879357533347973,774100
2023-06-08,11.727543830871582,11.926798258077238,11.699079171235121,11.926798258077238,818700
2023-06-09,11.604195594787598,11.74652070062107,11.556754797718309,11.70856752004052,623200
2023-06-12,11.44289493560791,11.670614012715735,11.385964713893365,11.670614012715735,598000
2023-06-13,11.31005859375,11.784473800182885,11.31005859375,11.452382793729788,489800
2023-06-14,11.063363075256348,11.385965578082045,10.958992049879017,11.30057069146639,1148100
2023-06-15,11.129780769348145,11.205688038005146,10.96848042496831,11.072851448949434,996700
2023-06-16,11.158246040344238,11.224663880684018,11.09182729512925,11.224663880684018,1397000
2023-06-20,11.129780769348145,11.29108201860321,11.110804630840319,11.139269291039673,1002000
2023-06-21,11.5377779006958,11.680103008326634,11.148757568613574,11.18671074967342,1733900
2023-06-22,11.433406829833984,11.632661255760144,11.29108172281518,11.556754893966867,952800
2023-06-23,11.025409698486328,11.366988334051873,10.887829754045084,11.348012195624735,8144900
2023-06-26,11.13926887512207,11.205687619607602,10.996944674564158,11.034897855037949,1446300
2023-06-27,11.0823392868042,11.253128142337019,11.0823392868042,11.186710304345098,833200
2023-06-28,10.77871322631836,11.053874011435084,10.759737088487137,11.053874011435084,832000
2023-06-29,11.13926887512207,11.13926887512207,10.807178772195211,10.826154909994505,834500
2023-06-30,11.471360206604004,11.518801909753673,11.05387430473719,11.129780667826571,1668800
2023-07-03,11.433406829833984,11.49033614874134,11.29582598353666,11.41442978694806,668200
2023-07-05,11.585219383239746,11.623172563578873,11.272105419223147,11.433406661883236,983200
2023-07-06,11.262617111206055,11.499824719036532,11.129780525065911,11.480848580945205,1008900
2023-07-07,11.404942512512207,11.409685868500773,11.196199558881096,11.262617401223853,1039100
2023-07-10,11.509313583374023,11.76549733692736,11.333779550205344,11.366988471510846,1010000
2023-07-11,11.670614242553711,11.694334640891395,11.499824478921765,11.509313000206916,542600
2023-07-12,11.57573127746582,11.850892071020636,11.54726661740849,11.756009569204455,784700
2023-07-13,11.699079513549805,11.841403720771725,11.651637809517418,11.651637809517418,796100
2023-07-14,11.793962478637695,11.793962478637695,11.594708053085784,11.680102936161633,575000
2023-07-17,11.74652099609375,11.888845200632053,11.737032474491137,11.793962699231592,465900
2023-07-18,11.803449630737305,11.86986837322459,11.741776053651082,11.746520314176971,552800
2023-07-19,11.812938690185547,11.88884505230901,11.756009371030554,11.822427211669783,478200
2023-07-20,11.765497207641602,11.907822317940832,11.708567887422094,11.841403571184433,401500
2023-07-21,11.860380172729492,11.898333353087219,11.79396233332227,11.831915513679997,665600
2023-07-24,11.91731071472168,11.936286852970923,11.727543902977928,11.869869011785742,544300
2023-07-25,11.907821655273438,11.93628631379914,11.869868475614107,11.888844613006182,637400
2023-07-26,11.850892066955566,12.050146497038996,11.765497181937636,11.917310813566862,824000
2023-07-27,11.907821655273438,11.993216535725725,11.850891433346852,11.917310176407065,838600
2023-07-28,12.088099479675293,12.102332261902323,11.87935743626347,11.936286755421161,707500
2023-07-31,12.164006233215332,12.249401119574918,12.012193504076178,12.10707691222577,1095900
2023-08-01,12.334795951843262,12.334795951843262,11.689590950956,12.135541519503091,1159200
2023-08-02,12.126052856445312,12.306331148063075,12.021681833054922,12.258889444749178,588400
2023-08-03,12.543538093566895,12.638420590280228,12.050145853106917,12.135540733561543,1319400
2023-08-04,12.704839706420898,12.866140950932886,12.581491642683778,12.609956302046127,923500
2023-08-07,13.321578979492188,13.928830770349808,13.274137277806012,13.283625799118287,1436100
2023-08-08,13.274137496948242,13.359532380418102,13.207719656416225,13.283626018417163,1371200
2023-08-09,13.530322074890137,13.55404247356018,13.179254926297292,13.274137425852672,1413800
2023-08-10,13.596739768981934,14.042690317214038,13.57776363122482,13.587251247665778,979200
2023-08-11,13.587251663208008,13.677390808717831,13.492369161770238,13.539810864926736,1013700
2023-08-14,13.653670310974121,13.800738775309473,13.425950318442508,13.51134520253246,1367100
2023-08-15,13.87190055847168,13.919342260195886,13.369020691895555,13.644181476045722,1358400
2023-08-16,13.539810180664062,13.905109195294926,13.482879958778307,13.871900276226228,1110500
2023-08-17,13.568275451660156,13.682134995696263,13.492369088969417,13.625204771240599,1051800
2023-08-18,13.511344909667969,13.587251270574797,13.439233595343923,13.454415591425448,675300
2023-08-21,13.520833969116211,13.653670558427525,13.473392265442511,13.511345447406423,467500
2023-08-22,13.406973838806152,13.591995479705618,13.397485317509975,13.520833379734684,485100
2023-08-23,13.539810180664062,13.577763360296172,13.359531898755156,13.406973599514089,581800
2023-08-24,13.47339153289795,13.667901692996946,13.454415395385338,13.492368575285747,404800
2023-08-25,13.245673179626465,13.539811018635733,13.236184657912403,13.52083397520761,385700
2023-08-28,13.25516128540039,13.369020827770573,13.240928503275915,13.283625944774133,444100
2023-08-29,13.169766426086426,13.264648925794598,13.112836202361358,13.245672787803047,401600
2023-08-30,13.112835884094238,13.27318881585065,13.093859746563265,13.16976610643753,404200
2023-08-31,13.217207908630371,13.302602790360606,13.103348367948456,13.112835984348887,905300
2023-09-01,13.47339153289795,13.568274935086565,13.255160974689392,13.255160974689392,695200
2023-09-05,12.837675094604492,13.406973698149669,12.804466175291475,13.406973698149669,698000
2023-09-06,12.619444847106934,12.894605634459161,12.557770362685195,12.866140975043471,401600
2023-09-07,12.733304023742676,13.00372054260911,12.600467442161278,12.64790914307429,680400
2023-09-08,12.72381591796875,12.908837562207044,12.581491715458558,12.704839779909156,506300
2023-09-11,12.913581848144531,12.980000593670768,12.742792985774008,12.752280602384717,652700
2023-09-12,13.103348731994629,13.212464015070246,12.894605782507417,12.894605782507417,617200
2023-09-13,13.340556144714355,13.406973984760254,13.11283615550304,13.141301719701458,673600
2023-09-14,13.378509521484375,13.56827542787861,13.27413759431113,13.454415884042069,581800
2023-09-15,13.198230743408203,13.530321745966896,13.065395066284875,13.387996642780948,1320900
2023-09-18,13.169766426086426,13.302603011528115,13.146045122502978,13.217208128378116,385200
2023-09-19,13.207719802856445,13.359532528541541,12.980000714328803,13.188742759708198,352600
2023-09-20,13.416462898254395,13.487625001079733,13.055907218414081,13.245673127573395,818700
2023-09-21,13.416462898254395,13.487625001079733,13.217208467418306,13.312090969560348,530400
2023-09-22,13.33106803894043,13.596740312282149,13.33106803894043,13.435439062963011,543900
2023-09-25,13.207719802856445,13.364276789328605,13.0843717370185,13.198231281282322,420600
2023-09-26,13.093859672546387,13.326323011456653,12.44865471238716,13.188742169415274,559900
2023-09-27,13.217207908630371,13.278881487171544,13.108091723711077,13.112835984348887,527000
2023-09-28,13.340556144714355,13.425950122683995,13.16976637902467,13.16976637902467,717400
2023-09-29,13.378509521484375,13.454415884042069,13.27413759431113,13.359532478407342,843500
2023-10-02,13.416462898254395,13.539810965426756,13.302603352758805,13.350044151392211,728900
2023-10-03,13.131813049316406,13.387996790069225,13.07013856579476,13.387996790069225,448000
2023-10-04,13.169766426086426,13.321579149519666,13.131813245228116,13.131813245228116,471900
2023-10-05,12.85665225982666,13.302602806701698,12.8376752172521,13.169766223305356,794800
2023-10-06,13.378509521484375,13.440183101734295,12.88511725998414,12.998976803820682,1241300
2023-10-09,13.549298286437988,13.701111010451266,13.38325278022026,13.473391924431349,517000
2023-10-10,13.87190055847168,14.014225663644302,13.549298072597306,13.549298072597306,674700
2023-10-11,14.023713111877441,14.052178675495647,13.852924254544149,13.938318230773202,556800
2023-10-12,13.87190055847168,14.023713280088986,13.677390395790107,14.023713280088986,665700
2023-10-13,13.454415321350098,13.990504097602857,13.449671060779254,13.871900297957318,1231800
2023-10-16,13.919342041015625,13.981015618873316,13.558786380414396,13.596739560221096,610400
2023-10-17,13.824459075927734,14.042690545368966,13.819714815192576,13.843436118868368,458900
2023-10-18,13.710599899291992,13.805483306780266,13.64418205697534,13.748553081312254,374500
2023-10-19,13.682134628295898,13.852924392201526,13.540758737496256,13.682134628295898,787900
2023-10-20,13.606228828430176,13.74855303430069,13.56827564653969,13.710599852410205,561600
2023-10-23,13.47339153289795,13.672645953593896,13.43543835299754,13.596739593793076,808600
2023-10-24,13.501856803894043,13.739064415247418,13.459160266335644,13.520833847142422,772900
2023-10-25,13.47339153289795,13.663157432399997,13.43543835299754,13.43543835299754,641000
2023-10-26,13.378509521484375,13.520833725061248,13.246622148674739,13.473392022243884,351800
2023-10-27,13.506600379943848,13.577763383642194,13.340555784314851,13.43543828112068,596000
2023-10-30,13.615716934204102,13.727678953092232,13.47339182780594,13.501856487135491,457700
2023-10-31,13.416462898254395,13.677390910239048,13.359532673068983,13.615717329090483,635900
2023-11-01,13.577763557434082,13.606228216352653,13.340555955070542,13.425949931826255,534000
2023-11-02,12.420190811157227,13.259905981707254,11.907822401222084,13.207720017078366,1515800
2023-11-03,12.942047119140625,12.96102325680697,12.524561231978725,12.581491454728145,1279900
2023-11-06,12.72381591796875,12.927814605141847,12.173494341112361,12.923070344408147,1191500
2023-11-07,12.467632293701172,12.79972240441235,12.467632293701172,12.79972240441235,1018300
2023-11-08,12.5150728225708,12.54353838663754,12.39172566444907,12.5150728225708,1071700
2023-11-09,12.752280235290527,12.790233415266458,12.543538197860496,12.638420695362733,574300
2023-11-10,12.85665225982666,12.894605440100587,12.704839538730953,12.818699079552733,651300
2023-11-13,12.980000495910645,13.008465155278811,12.856652432148312,12.856652432148312,767900
2023-11-14,13.390000343322754,13.430000305175781,13.114999771118164,13.34000015258789,1091800
2023-11-15,13.109999656677246,13.510000228881836,12.979999542236328,13.479999542236328,1191700
2023-11-16,13.270000457763672,13.270000457763672,12.994999885559082,13.149999618530273,693600
2023-11-17,13.229999542236328,13.279999732971191,13.09000015258789,13.09000015258789,916700
2023-11-20,13.199999809265137,13.270000457763672,12.96500015258789,13.25,520200
2023-11-21,13.239999771118164,13.324999809265137,13.149999618530273,13.1899995803833,724100
2023-11-22,13.3100004196167,13.460000038146973,13.270000457763672,13.279999732971191,523600
2023-11-24,13.319999694824219,13.380000114440918,13.220000267028809,13.3100004196167,202600
2023-11-27,13.109999656677246,13.479999542236328,13.109999656677246,13.34000015258789,719900
2023-11-28,13.149999618530273,13.274999618530273,13.039999961853027,13.149999618530273,484400
2023-11-29,13.119999885559082,13.300000190734863,13.045000076293945,13.229999542236328,421300
2023-11-30,13.130000114440918,13.255000114440918,12.920000076293945,13.100000381469727,1013500
2023-12-01,13.180000305175781,13.380000114440918,13.109999656677246,13.170000076293945,611500
2023-12-04,13.0600004196167,13.390000343322754,13.039999961853027,13.180000305175781,487700
2023-12-05,13.100000381469727,13.170000076293945,13.010000228881836,13.079999923706055,449400
2023-12-06,13.15999984741211,13.25,13.0649995803833,13.130000114440918,911300
2023-12-07,13.289999961853027,13.449999809265137,13.109999656677246,13.220000267028809,514000
2023-12-08,13.640000343322754,13.640000343322754,13.069999694824219,13.229999542236328,729500
2023-12-11,13.5,13.6899995803833,13.489999771118164,13.640000343322754,520400
2023-12-12,13.420000076293945,13.484999656677246,13.329999923706055,13.460000038146973,387700
2023-12-13,13.630000114440918,13.649999618530273,13.289999961853027,13.460000038146973,643000
2023-12-14,13.75,13.829999923706055,13.59000015258789,13.699999809265137,755800
2023-12-15,13.420000076293945,13.779999732971191,13.420000076293945,13.720000267028809,1128500
2023-12-18,13.619999885559082,13.649999618530273,13.369999885559082,13.510000228881836,908100
2023-12-19,14.0,14.15999984741211,13.78499984741211,13.789999961853027,883500
2023-12-20,13.760000228881836,14.164999961853027,13.760000228881836,13.989999771118164,659300
2023-12-21,13.6899995803833,13.835000038146973,13.5,13.789999961853027,471500
2023-12-22,13.84000015258789,14.020000457763672,13.529999732971191,13.6899995803833,565800
2023-12-26,13.819999694824219,13.90999984741211,13.6899995803833,13.90999984741211,504800
2023-12-27,13.619999885559082,13.84000015258789,13.59000015258789,13.84000015258789,463100
2023-12-28,13.630000114440918,13.65999984741211,13.402000427246094,13.619999885559082,606500
2023-12-29,13.710000038146973,13.845000267028809,13.5600004196167,13.649999618530273,1001800
2024-01-02,13.229999542236328,13.65999984741211,13.109999656677246,13.649999618530273,765200
2024-01-03,13.010000228881836,13.399999618530273,12.970000267028809,13.239999771118164,914100
2024-01-04,13.0600004196167,13.100000381469727,12.96500015258789,13.100000381469727,699600
2024-01-05,13.010000228881836,13.130000114440918,12.911999702453613,12.9399995803833,855300
2024-01-08,12.989999771118164,13.029999732971191,12.859999656677246,12.930000305175781,571800
2024-01-09,12.510000228881836,12.899999618530273,12.489999771118164,12.880000114440918,1232400
2024-01-10,12.619999885559082,12.6899995803833,12.470000267028809,12.510000228881836,1110200
2024-01-11,12.760000228881836,12.779999732971191,12.449999809265137,12.550000190734863,1206700
2024-01-12,13.050000190734863,13.0600004196167,12.850000381469727,12.930000305175781,765700
2024-01-16,13.010000228881836,13.225000381469727,12.911999702453613,12.920000076293945,711800
2024-01-17,12.850000381469727,12.960000038146973,12.760000228881836,12.802000045776367,354200
2024-01-18,12.800000190734863,13.119999885559082,12.699999809265137,12.869999885559082,399700
2024-01-19,12.710000038146973,12.899999618530273,12.664999961853027,12.850000381469727,620700
2024-01-22,13.289999961853027,13.289999961853027,12.6899995803833,12.779999732971191,1779200
2024-01-23,12.979999542236328,13.489999771118164,12.9350004196167,13.380000114440918,595300
2024-01-24,12.869999885559082,13.130000114440918,12.850000381469727,13.09000015258789,341900
2024-01-25,13.0,13.069999694824219,12.899999618530273,13.039999961853027,578000
2024-01-26,13.079999923706055,13.100000381469727,12.944999694824219,13.09000015258789,519800
2024-01-29,12.989999771118164,13.140000343322754,12.800000190734863,13.0600004196167,627700
2024-01-30,12.819999694824219,12.920000076293945,12.6850004196167,12.920000076293945,535600
2024-01-31,12.619999885559082,12.829999923706055,12.619999885559082,12.819999694824219,912400
2024-02-01,12.960000038146973,13.029999732971191,12.65999984741211,12.65999984741211,550300
2024-02-02,12.729999542236328,12.9399995803833,12.729999542236328,12.859999656677246,466000
2024-02-05,12.65999984741211,12.71500015258789,12.520000457763672,12.600000381469727,359100
2024-02-06,12.710000038146973,12.84000015258789,12.609999656677246,12.699999809265137,391100
2024-02-07,12.9399995803833,12.96500015258789,12.710000038146973,12.770000457763672,617500
2024-02-08,13.020000457763672,13.020000457763672,12.90999984741211,12.970000267028809,674600
2024-02-09,12.989999771118164,13.09000015258789,12.9399995803833,12.989999771118164,970700
2024-02-12,13.25,13.28499984741211,12.975000381469727,13.0600004196167,782100
2024-02-13,12.770000457763672,13.029999732971191,12.649999618530273,13.029999732971191,706000
2024-02-14,12.949999809265137,13.005000114440918,12.859999656677246,12.90999984741211,595300
2024-02-15,13.010000228881836,13.100000381469727,12.869999885559082,13.039999961853027,684900
2024-02-16,12.9399995803833,13.109999656677246,12.725000381469727,12.970000267028809,716800
2024-02-20,13.0,13.0,12.800000190734863,12.819999694824219,567700
2024-02-21,13.109999656677246,13.109999656677246,12.899999618530273,12.9399995803833,1122100
2024-02-22,13.149999618530273,13.600000381469727,12.59000015258789,13.550000190734863,1295000
2024-02-23,13.140000343322754,13.430000305175781,12.989999771118164,13.270000457763672,587500
2024-02-26,13.100000381469727,13.170000076293945,12.970000267028809,13.0600004196167,777900
2024-02-27,13.210000038146973,13.25,13.095000267028809,13.140000343322754,610000
2024-02-28,13.399999618530273,13.428000450134277,13.130000114440918,13.130000114440918,494900
2024-02-29,13.40999984741211,13.600000381469727,13.354999542236328,13.53499984741211,1023200
2024-03-01,13.5,13.595000267028809,13.359999656677246,13.399999618530273,481500
2024-03-04,13.4399995803833,13.569999694824219,13.390000343322754,13.569999694824219,459900
2024-03-05,13.350000381469727,13.479999542236328,13.289999961853027,13.40999984741211,526000
2024-03-06,13.430000305175781,13.489999771118164,13.289999961853027,13.489999771118164,598000
2024-03-07,13.619999885559082,13.630000114440918,13.4399995803833,13.4399995803833,491500
2024-03-08,13.619999885559082,13.789999961853027,13.569999694824219,13.699999809265137,508400
2024-03-11,13.59000015258789,13.65999984741211,13.5,13.59000015258789,394300
2024-03-12,13.59000015258789,13.619999885559082,13.420000076293945,13.539999961853027,388500
2024-03-13,13.649999618530273,13.65999984741211,13.524999618530273,13.569999694824219,423500
2024-03-14,13.5600004196167,13.595000267028809,13.5,13.569999694824219,494900
2024-03-15,13.680000305175781,13.680000305175781,13.489999771118164,13.489999771118164,1333600
2024-03-18,13.670000076293945,14.010000228881836,13.649999618530273,13.649999618530273,621600
2024-03-19,13.75,13.789999961853027,13.5600004196167,13.609999656677246,666900
2024-03-20,14.0,14.020000457763672,13.645000457763672,13.760000228881836,403800
2024-03-21,14.0600004196167,14.069999694824219,13.9350004196167,14.039999961853027,578900
2024-03-22,14.100000381469727,14.154999732971191,14.0,14.100000381469727,486400
2024-03-25,14.050000190734863,14.170000076293945,13.994999885559082,14.149999618530273,452800
2024-03-26,14.350000381469727,14.380000114440918,14.09000015258789,14.149999618530273,741600
2024-03-27,14.5,14.510000228881836,14.25,14.380000114440918,938100
2024-03-28,14.569999694824219,14.666999816894531,14.4399995803833,14.5,755200
2024-04-01,14.649999618530273,14.710000038146973,14.579999923706055,14.609999656677246,383500
2024-04-02,14.5600004196167,14.699999809265137,14.5,14.579999923706055,797300
2024-04-03,14.640000343322754,14.710000038146973,14.5,14.5,511900
2024-04-04,14.59000015258789,14.755000114440918,14.479999542236328,14.729999542236328,930000
2024-04-05,14.829999923706055,14.914999961853027,14.550000190734863,14.550000190734863,702000
2024-04-08,14.789999961853027,14.869999885559082,14.710000038146973,14.850000381469727,670500
2024-04-09,14.84000015258789,14.890000343322754,14.661999702453613,14.84000015258789,639400
2024-04-10,14.600000381469727,14.805000305175781,14.420000076293945,14.569999694824219,1008200
2024-04-11,14.670000076293945,14.765000343322754,14.600000381469727,14.609999656677246,513900
2024-04-12,14.350000381469727,14.664999961853027,14.300000190734863,14.569999694824219,470300
2024-04-15,13.989999771118164,14.4350004196167,13.9399995803833,14.369999885559082,995300
2024-04-16,13.850000381469727,13.960000038146973,13.800000190734863,13.9399995803833,516900
2024-04-17,14.069999694824219,14.229999542236328,13.779999732971191,13.930000305175781,683000
2024-04-18,14.0600004196167,14.59000015258789,14.045000076293945,14.119999885559082,653400
2024-04-19,14.039999961853027,14.15999984741211,13.9350004196167,13.979999542236328,880800
2024-04-22,14.1899995803833,14.260000228881836,14.085000038146973,14.170000076293945,800800
2024-04-23,14.25,14.300000190734863,14.140000343322754,14.1899995803833,754100
2024-04-24,14.319999694824219,14.475000381469727,14.15999984741211,14.1899995803833,843800
2024-04-25,14.449999809265137,14.539999961853027,14.199999809265137,14.319999694824219,613400
2024-04-26,14.800000190734863,14.970000267028809,14.520000457763672,14.529999732971191,903900
2024-04-29,15.0,15.055000305175781,14.744999885559082,14.899999618530273,657900
2024-04-30,14.5,14.9399995803833,14.354999542236328,14.9399995803833,1159700
2024-05-01,14.59000015258789,14.84000015258789,14.4399995803833,14.479999542236328,841700
2024-05-02,14.229999542236328,14.369999885559082,13.260000228881836,13.520000457763672,1661900
2024-05-03,14.979999542236328,15.055000305175781,14.34000015258789,14.5,882000
2024-05-06,15.489999771118164,15.524999618530273,14.90999984741211,15.0,726300
2024-05-07,15.800000190734863,15.914999961853027,15.350000381469727,15.460000038146973,1181500
